,raceId,year,circuitId,name,date,time,url,quali_date,quali_time,sprint_date,sprint_time,lat,lng,weather
0,1,2009,1,Australian Grand Prix,2009-03-29,06:00:00,http://en.wikipedia.org/wiki/2009_Australian_Grand_Prix,,,,,-37.8497,144.968,"Weather
Sunny with temperatures reaching up to 27 °C (81 °F)[2]"
1,18,2008,1,Australian Grand Prix,2008-03-16,04:30:00,http://en.wikipedia.org/wiki/2008_Australian_Grand_Prix,,,,,-37.8497,144.968,"Weather
Clear, dry, air temperature of 39 °C (102 °F)."
2,36,2007,1,Australian Grand Prix,2007-03-18,03:00:00,http://en.wikipedia.org/wiki/2007_Australian_Grand_Prix,,,,,-37.8497,144.968,"Weather
Clear with temperatures reaching up to 21 °C (70 °F)[1]"
3,55,2006,1,Australian Grand Prix,2006-04-02,14:00:00,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,,,,,-37.8497,144.968,"Weather
Cloudy with sunny breaks. Air temperature 20°C"
4,71,2005,1,Australian Grand Prix,2005-03-06,14:00:00,http://en.wikipedia.org/wiki/2005_Australian_Grand_Prix,,,,,-37.8497,144.968,"Weather
Cool, partly cloudy"
5,90,2004,1,Australian Grand Prix,2004-03-07,,http://en.wikipedia.org/wiki/2004_Australian_Grand_Prix,,,,,-37.8497,144.968,"Weather
Dry and cloudyAir temperature 20 °C (68 °F)"
6,108,2003,1,Australian Grand Prix,2003-03-09,,http://en.wikipedia.org/wiki/2003_Australian_Grand_Prix,,,,,-37.8497,144.968,"Weather
Damp at beginning, dry later, cloudy, mild"
7,124,2002,1,Australian Grand Prix,2002-03-03,,http://en.wikipedia.org/wiki/2002_Australian_Grand_Prix,,,,,-37.8497,144.968,"Weather
Cloudy at start, clearing to sunny skies."
8,141,2001,1,Australian Grand Prix,2001-03-04,,http://en.wikipedia.org/wiki/2001_Australian_Grand_Prix,,,,,-37.8497,144.968,"Weather
Cloudy, sunny later"
9,158,2000,1,Australian Grand Prix,2000-03-12,,http://en.wikipedia.org/wiki/2000_Australian_Grand_Prix,,,,,-37.8497,144.968,"Weather
Sunny,[2] Air Temp: 20 °C"
10,175,1999,1,Australian Grand Prix,1999-03-07,,http://en.wikipedia.org/wiki/1999_Australian_Grand_Prix,,,,,-37.8497,144.968,"Weather
Sunny and dry with temperatures reaching up to 19 °C (66 °F)[1]"
11,191,1998,1,Australian Grand Prix,1998-03-08,,http://en.wikipedia.org/wiki/1998_Australian_Grand_Prix,,,,,-37.8497,144.968,"Weather
Clear with maximum temperatures reaching 24 degrees at the start, increasing to 30 degrees by the end of the race."
12,207,1997,1,Australian Grand Prix,1997-03-09,,http://en.wikipedia.org/wiki/1997_Australian_Grand_Prix,,,,,-37.8497,144.968,"Weather
Partly Cloudy, Dry"
13,224,1996,1,Australian Grand Prix,1996-03-10,,http://en.wikipedia.org/wiki/1996_Australian_Grand_Prix,,,,,-37.8497,144.968,"Weather
Dry with temperatures reaching up to 23 °C (73 °F)[1]"
14,338,2010,1,Australian Grand Prix,2010-03-28,06:00:00,http://en.wikipedia.org/wiki/2010_Australian_Grand_Prix,,,,,-37.8497,144.968,"Weather
Overcast with light rain at start"
15,841,2011,1,Australian Grand Prix,2011-03-27,06:00:00,http://en.wikipedia.org/wiki/2011_Australian_Grand_Prix,,,,,-37.8497,144.968,"Weather
Sunny, 18°C"
16,860,2012,1,Australian Grand Prix,2012-03-18,06:00:00,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,,,,,-37.8497,144.968,"Weather
Fine[1]
Air Temp 22 °C (72 °F)[1]

Track Temp 30 °C (86 °F) dropping to 22 °C (72 °F)[1]"
17,880,2013,1,Australian Grand Prix,2013-03-17,06:00:00,http://en.wikipedia.org/wiki/2013_Australian_Grand_Prix,,,,,-37.8497,144.968,"Weather
Scattered Clouds, Fine and Dry[2]
Air Temp 18 °C (64 °F)[2]

Track Temp 25 °C (77 °F) dropping to 19 °C (66 °F)[2]"
18,900,2014,1,Australian Grand Prix,2014-03-16,06:00:00,http://en.wikipedia.org/wiki/2014_Australian_Grand_Prix,,,,,-37.8497,144.968,"Weather
Overcast, 19 °C(66 °F)"
19,926,2015,1,Australian Grand Prix,2015-03-15,05:00:00,http://en.wikipedia.org/wiki/2015_Australian_Grand_Prix,,,,,-37.8497,144.968,"Weather
Partly cloudy17–18 °C (63–64 °F) air temperature32–37 °C (90–99 °F) track temperature6 m/s (20 ft/s) wind from the south[3]"
20,948,2016,1,Australian Grand Prix,2016-03-20,05:00:00,http://en.wikipedia.org/wiki/2016_Australian_Grand_Prix,,,,,-37.8497,144.968,"Weather
Partly cloudy22–23 °C (72–73 °F) air temperature26–36 °C (79–97 °F) track temperature4 m/s (8.9 mph; 14 km/h) wind from the south[4]"
21,969,2017,1,Australian Grand Prix,2017-03-26,05:00:00,http://en.wikipedia.org/wiki/2017_Australian_Grand_Prix,,,,,-37.8497,144.968,"Weather
Partly cloudy24 °C (75 °F) air temperature31–36 °C (88–97 °F) track temperature2 m/s (4.5 mph; 7.2 km/h) wind from the northwest[3]"
22,989,2018,1,Australian Grand Prix,2018-03-25,05:10:00,http://en.wikipedia.org/wiki/2018_Australian_Grand_Prix,,,,,-37.8497,144.968,"Weather
Sunny"
23,1010,2019,1,Australian Grand Prix,2019-03-17,05:10:00,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,,,,,-37.8497,144.968,Clima Sereno
24,1076,2022,1,Australian Grand Prix,2022-04-10,05:00:00,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,2022-04-09,06:00:00,,,-37.8497,144.968,"Weather
Partly cloudy"
25,2,2009,2,Malaysian Grand Prix,2009-04-05,09:00:00,http://en.wikipedia.org/wiki/2009_Malaysian_Grand_Prix,,,,,2.76083,101.738,"Weather
Dry start, with heavy rain and thunderstorm/monsoon later"
26,19,2008,2,Malaysian Grand Prix,2008-03-23,07:00:00,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix,,,,,2.76083,101.738,"Weather
Sunny, partly cloudy"
27,37,2007,2,Malaysian Grand Prix,2007-04-08,07:00:00,http://en.wikipedia.org/wiki/2007_Malaysian_Grand_Prix,,,,,2.76083,101.738,"Weather
Sunny[1]"
28,54,2006,2,Malaysian Grand Prix,2006-03-19,15:00:00,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,,,,,2.76083,101.738,"Weather
Fine, Air Temp: 33°C, Wind Speed: 1.5 m/s, Humidity: 61%"
29,72,2005,2,Malaysian Grand Prix,2005-03-20,15:00:00,http://en.wikipedia.org/wiki/2005_Malaysian_Grand_Prix,,,,,2.76083,101.738,"Weather
Fine, Air: 34–36°C (93–97°F) and Track: 44–50°C (111–122°F)"
30,91,2004,2,Malaysian Grand Prix,2004-03-21,,http://en.wikipedia.org/wiki/2004_Malaysian_Grand_Prix,,,,,2.76083,101.738,"Weather
Dry, light rain at the startAir Temp 34 °C (93 °F)"
31,109,2003,2,Malaysian Grand Prix,2003-03-23,,http://en.wikipedia.org/wiki/2003_Malaysian_Grand_Prix,,,,,2.76083,101.738,"Weather
Fine, air temperature 34°C (93°F)"
32,125,2002,2,Malaysian Grand Prix,2002-03-17,,http://en.wikipedia.org/wiki/2002_Malaysian_Grand_Prix,,,,,2.76083,101.738,"Weather
Partially cloudy, hot, and dry"
33,142,2001,2,Malaysian Grand Prix,2001-03-18,,http://en.wikipedia.org/wiki/2001_Malaysian_Grand_Prix,,,,,2.76083,101.738,"Weather
Rain and Thunderstorms at start, dry later; Air Temp at start: 32 °C (90 °F)"
34,174,2000,2,Malaysian Grand Prix,2000-10-22,,http://en.wikipedia.org/wiki/2000_Malaysian_Grand_Prix,,,,,2.76083,101.738,"Weather
Overcast, Very hot, Dry"
35,189,1999,2,Malaysian Grand Prix,1999-10-17,,http://en.wikipedia.org/wiki/1999_Malaysian_Grand_Prix,,,,,2.76083,101.738,"Weather
Cloudy, hot, dry"
36,339,2010,2,Malaysian Grand Prix,2010-04-04,08:00:00,http://en.wikipedia.org/wiki/2010_Malaysian_Grand_Prix,,,,,2.76083,101.738,"Weather
Mainly cloudy, dry"
37,842,2011,2,Malaysian Grand Prix,2011-04-10,08:00:00,http://en.wikipedia.org/wiki/2011_Malaysian_Grand_Prix,,,,,2.76083,101.738,"Weather
Cloudy, dry"
38,861,2012,2,Malaysian Grand Prix,2012-03-25,08:00:00,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,,,,,2.76083,101.738,"Weather
Heavy rain clearing to cloudy and dry[2]
Air Temp 26 °C (79 °F)[2]

 Track Temp 29 °C (84 °F) dropping to 24 °C (75 °F) [2]"
39,881,2013,2,Malaysian Grand Prix,2013-03-24,08:00:00,http://en.wikipedia.org/wiki/2013_Malaysian_Grand_Prix,,,,,2.76083,101.738,"Weather
Light rain clearing to cloudy and dry"
40,901,2014,2,Malaysian Grand Prix,2014-03-30,08:00:00,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,,,,,2.76083,101.738,"Weather
Dry, 32°C"
41,927,2015,2,Malaysian Grand Prix,2015-03-29,07:00:00,http://en.wikipedia.org/wiki/2015_Malaysian_Grand_Prix,,,,,2.76083,101.738,"Weather
Sunny32–33 °C (90–91 °F) air temperature53–58 °C (127–136 °F) track temperature2 m/s (6.6 ft/s) wind from the south[3]"
42,963,2016,2,Malaysian Grand Prix,2016-10-02,07:00:00,http://en.wikipedia.org/wiki/2016_Malaysian_Grand_Prix,,,,,2.76083,101.738,"Weather
Sunny33 °C (91 °F) air temperature49 °C (120 °F) track temperature2.8 m/s (9.2 ft/s) wind from the west[2]"
43,983,2017,2,Malaysian Grand Prix,2017-10-01,07:00:00,http://en.wikipedia.org/wiki/2017_Malaysian_Grand_Prix,,,,,2.76083,101.738,"Weather
Cloudy"
44,3,2009,17,Chinese Grand Prix,2009-04-19,07:00:00,http://en.wikipedia.org/wiki/2009_Chinese_Grand_Prix,,,,,31.3389,121.22,"Weather
Rain"
45,34,2008,17,Chinese Grand Prix,2008-10-19,07:00:00,http://en.wikipedia.org/wiki/2008_Chinese_Grand_Prix,,,,,31.3389,121.22,"Weather
Dry"
46,51,2007,17,Chinese Grand Prix,2007-10-07,06:00:00,http://en.wikipedia.org/wiki/2007_Chinese_Grand_Prix,,,,,31.3389,121.22,"Weather
Intermittent light rain"
47,68,2006,17,Chinese Grand Prix,2006-10-01,14:00:00,http://en.wikipedia.org/wiki/2006_Chinese_Grand_Prix,,,,,31.3389,121.22,"Weather
Cloudy, wet track that progressively dried up.Rainy during the last few laps."
